-388.392,-377.303,-9.166,1.111,-11.836
-388.391,-377.306,-9.154,1.109,-11.836
-388.389,-377.310,-9.142,1.118,-11.836
-388.388,-377.313,-9.130,1.109,-11.836
-388.387,-377.315,-9.122,1.089,-11.836
-388.387,-377.315,-9.122,1.088,-11.836
-388.387,-377.314,-9.126,1.079,-11.836
-388.387,-377.315,-9.122,1.089,-11.836
-388.387,-377.316,-9.118,1.111,-11.836
-388.387,-377.316,-9.118,1.077,-11.836
-388.387,-377.316,-9.118,1.079,-11.836
-388.385,-377.316,-9.118,1.093,-11.836
-388.383,-377.316,-9.114,1.079,-11.836
-388.381,-377.317,-9.110,1.084,-11.836
-388.380,-377.316,-9.110,1.103,-11.836
-388.378,-377.320,-9.098,1.108,-11.836
-388.377,-377.323,-9.085,1.126,-11.836
-388.376,-377.327,-9.073,1.136,-11.835
-388.374,-377.331,-9.057,1.126,-11.835
-388.370,-377.340,-9.024,1.137,-11.836
-388.368,-377.343,-9.012,1.145,-11.836
-388.367,-377.345,-9.004,1.111,-11.835
-388.367,-377.347,-9.011,1.112,-11.835
-388.365,-377.352,-8.995,1.115,-11.835
-388.364,-377.354,-8.986,1.115,-11.835
-388.364,-377.355,-8.982,1.111,-11.835
-388.363,-377.357,-8.989,1.133,-11.835
-388.363,-377.356,-8.978,1.138,-11.835
-388.364,-377.355,-8.982,1.126,-11.835
-388.364,-377.355,-8.982,1.122,-11.835
-388.363,-377.356,-8.978,1.138,-11.835
-388.363,-377.359,-8.970,1.117,-11.835
-388.362,-377.360,-8.966,1.123,-11.835
-388.361,-377.362,-8.943,1.132,-11.835
-388.360,-377.365,-8.934,1.123,-11.835
-388.359,-377.367,-8.926,1.124,-11.835
-388.359,-377.368,-8.922,1.136,-11.835
-388.359,-377.369,-8.933,1.110,-11.835
-388.357,-377.370,-8.929,1.120,-11.835
-388.356,-377.371,-8.910,1.149,-11.835
-388.355,-377.372,-8.905,1.139,-11.835
-388.353,-377.375,-8.893,1.129,-11.835
-388.350,-377.378,-8.881,1.149,-11.835
-388.343,-377.378,-8.872,1.157,-11.835
-388.341,-377.378,-8.868,1.168,-11.835
-388.339,-377.378,-8.853,1.163,-11.835
-388.338,-377.379,-8.860,1.149,-11.835
-388.334,-377.381,-8.852,1.161,-11.835
-388.333,-377.382,-8.847,1.183,-11.835
-388.332,-377.384,-8.839,1.158,-11.835
-388.331,-377.385,-8.835,1.137,-11.835
-388.330,-377.387,-8.827,1.155,-11.835
-388.328,-377.388,-8.823,1.175,-11.835
-388.328,-377.387,-8.823,1.169,-11.834
-388.328,-377.387,-8.823,1.168,-11.834
-388.328,-377.388,-8.823,1.177,-11.834
-388.327,-377.393,-8.817,1.182,-11.834
-388.325,-377.397,-8.800,1.179,-11.834
-388.324,-377.400,-8.792,1.182,-11.834
-388.324,-377.399,-8.781,1.190,-11.834
-388.325,-377.398,-8.785,1.174,-11.835
-388.325,-377.398,-8.785,1.175,-11.835
-388.325,-377.398,-8.785,1.161,-11.834
-388.324,-377.399,-8.781,1.161,-11.834
-388.324,-377.399,-8.781,1.190,-11.834
-388.324,-377.399,-8.781,1.168,-11.833
-388.324,-377.400,-8.766,1.205,-11.833
-388.323,-377.401,-8.657,1.272,-11.832
-388.322,-377.405,-8.603,1.327,-11.832
-388.320,-377.407,-8.554,1.325,-11.832
-388.317,-377.410,-8.526,1.340,-11.832
-388.309,-377.411,-8.513,1.321,-11.832
-388.304,-377.413,-8.516,1.320,-11.833
-388.298,-377.414,-8.503,1.316,-11.833
-388.296,-377.415,-8.499,1.293,-11.832
-388.296,-377.415,-8.499,1.306,-11.832
-388.296,-377.415,-8.499,1.323,-11.832
-388.297,-377.415,-8.488,1.318,-11.832
-388.298,-377.416,-8.484,1.336,-11.832
-388.298,-377.415,-8.462,1.343,-11.832
-388.297,-377.415,-8.473,1.316,-11.832
-388.297,-377.416,-8.469,1.310,-11.832
-388.296,-377.418,-8.460,1.328,-11.832
-388.295,-377.419,-8.445,1.341,-11.832
-388.295,-377.419,-8.445,1.344,-11.832
-388.297,-377.419,-8.434,1.333,-11.832
-388.297,-377.419,-8.434,1.330,-11.832
-388.295,-377.422,-8.447,1.331,-11.832
-388.293,-377.425,-8.435,1.334,-11.832
-388.292,-377.427,-8.415,1.314,-11.832
-388.293,-377.426,-8.420,1.302,-11.832
-388.293,-377.425,-8.424,1.315,-11.832
-388.293,-377.425,-8.424,1.326,-11.832
-388.293,-377.425,-8.424,1.293,-11.832
-388.293,-377.426,-8.420,1.294,-11.832
-388.290,-377.429,-8.418,1.290,-11.833
-388.289,-377.431,-8.409,1.290,-11.832
-388.287,-377.433,-8.401,1.269,-11.832
-388.286,-377.434,-8.396,1.289,-11.832
-388.286,-377.436,-8.377,1.295,-11.832
-388.286,-377.436,-8.377,1.274,-11.832
-388.286,-377.437,-8.388,1.280,-11.833
-388.285,-377.436,-8.388,1.273,-11.832
-388.284,-377.439,-8.379,1.263,-11.832
-388.283,-377.439,-8.375,1.307,-11.833
-388.280,-377.439,-8.371,1.279,-11.832
-388.276,-377.440,-8.367,1.258,-11.832
-388.272,-377.438,-8.367,1.273,-11.832
-388.273,-377.438,-8.382,1.279,-11.833
-388.273,-377.438,-8.382,1.270,-11.833
-388.273,-377.437,-8.397,1.255,-11.833
-388.275,-377.436,-8.427,1.244,-11.833
-388.275,-377.435,-8.432,1.242,-11.833
-388.275,-377.436,-8.427,1.247,-11.833
-388.275,-377.437,-8.438,1.232,-11.833
-388.273,-377.440,-8.441,1.229,-11.833
-388.273,-377.441,-8.437,1.234,-11.833
-388.272,-377.443,-8.443,1.218,-11.833
-388.271,-377.443,-8.439,1.234,-11.833
-388.270,-377.444,-8.424,1.241,-11.833
-388.270,-377.444,-8.450,1.184,-11.833
-388.269,-377.445,-8.498,1.194,-11.834
-388.270,-377.443,-8.518,1.195,-11.834
-388.271,-377.442,-8.574,1.140,-11.834
-388.269,-377.443,-8.596,1.123,-11.835
-388.269,-377.444,-8.592,1.110,-11.835
-388.268,-377.446,-8.610,1.085,-11.835
-388.266,-377.451,-8.735,1.113,-11.835
-388.266,-377.452,-8.809,1.129,-11.836
-388.266,-377.452,-8.824,1.093,-11.835
-388.265,-377.453,-8.846,1.056,-11.836
-388.263,-377.458,-8.919,1.103,-11.836
-388.263,-377.459,-8.941,1.092,-11.836
-388.262,-377.461,-8.985,1.045,-11.836
-388.261,-377.463,-9.029,1.097,-11.836
-388.261,-377.464,-9.040,1.122,-11.835
-388.260,-377.466,-9.047,1.127,-11.836
-388.257,-377.470,-9.056,1.137,-11.835
-388.255,-377.470,-9.052,1.122,-11.835
-388.253,-377.470,-9.010,1.177,-11.835
-388.252,-377.470,-9.021,1.167,-11.835
-388.252,-377.473,-9.039,1.135,-11.835
-388.251,-377.473,-9.050,1.159,-11.835
-388.251,-377.478,-9.022,1.178,-11.834
-388.249,-377.481,-9.009,1.233,-11.835
-388.247,-377.484,-8.943,1.249,-11.836
-388.246,-377.486,-8.977,1.189,-11.835
-388.246,-377.487,-9.062,1.106,-11.835
-388.246,-377.488,-9.126,1.180,-11.834
-388.246,-377.487,-9.115,1.226,-11.834
-388.247,-377.487,-9.051,1.278,-11.834
-388.246,-377.492,-8.992,1.292,-11.834
-388.245,-377.494,-8.988,1.309,-11.834
-388.245,-377.494,-8.999,1.314,-11.834
-388.244,-377.494,-8.999,1.345,-11.835
-388.243,-377.497,-9.013,1.282,-11.834
-388.243,-377.497,-9.039,1.196,-11.834
-388.242,-377.497,-9.065,1.279,-11.834
-388.243,-377.495,-9.032,1.318,-11.836
-388.242,-377.501,-9.000,1.289,-11.835
-388.241,-377.503,-9.070,1.105,-11.835
-388.239,-377.507,-9.147,1.232,-11.834
-388.240,-377.506,-9.125,1.264,-11.834
-388.239,-377.510,-9.044,1.278,-11.834
-388.238,-377.512,-8.998,1.319,-11.834
-388.238,-377.512,-8.972,1.303,-11.834
-388.238,-377.511,-8.987,1.330,-11.834
-388.237,-377.512,-8.968,1.341,-11.835
-388.235,-377.516,-8.966,1.326,-11.834
-388.234,-377.518,-8.999,1.218,-11.834
-388.232,-377.520,-9.017,1.282,-11.834
-388.232,-377.520,-8.990,1.299,-11.834
-388.230,-377.523,-8.977,1.320,-11.834
-388.228,-377.525,-8.953,1.285,-11.834
-388.227,-377.525,-8.953,1.287,-11.834
-388.225,-377.524,-8.953,1.317,-11.834
-388.224,-377.524,-8.938,1.334,-11.834
-388.224,-377.525,-8.949,1.298,-11.834
-388.224,-377.525,-8.949,1.305,-11.834
-388.223,-377.527,-8.956,1.325,-11.834
-388.223,-377.527,-8.967,1.272,-11.834
-388.223,-377.527,-8.982,1.252,-11.834
-388.224,-377.526,-8.997,1.287,-11.834
-388.225,-377.524,-8.980,1.282,-11.834
-388.225,-377.524,-8.980,1.317,-11.834
-388.224,-377.524,-8.991,1.304,-11.834
-388.224,-377.525,-9.002,1.318,-11.834
-388.224,-377.525,-8.986,1.323,-11.834
-388.223,-377.525,-8.975,1.334,-11.834
-388.221,-377.524,-8.975,1.305,-11.834
-388.221,-377.524,-8.975,1.277,-11.834
-388.221,-377.524,-8.986,1.286,-11.834
-388.221,-377.526,-8.982,1.290,-11.834
-388.220,-377.527,-8.978,1.272,-11.834
-388.219,-377.529,-8.969,1.289,-11.834
-388.218,-377.530,-8.965,1.276,-11.834
-388.217,-377.530,-8.976,1.247,-11.834
-388.216,-377.530,-8.976,1.262,-11.834
-388.216,-377.529,-8.965,1.278,-11.834
-388.216,-377.529,-8.965,1.252,-11.834
-388.215,-377.529,-8.976,1.238,-11.834
-388.215,-377.530,-8.971,1.286,-11.834
-388.213,-377.532,-8.952,1.305,-11.833
-388.205,-377.534,-8.908,1.323,-11.834
-388.203,-377.533,-8.881,1.333,-11.834
-388.204,-377.532,-8.886,1.307,-11.833
-388.205,-377.531,-8.890,1.311,-11.834
-388.205,-377.531,-8.890,1.335,-11.834
-388.205,-377.532,-8.886,1.312,-11.834
-388.204,-377.534,-8.892,1.304,-11.833
-388.203,-377.534,-8.892,1.312,-11.833
-388.202,-377.537,-8.879,1.318,-11.833
-388.203,-377.537,-8.868,1.331,-11.833
-388.203,-377.538,-8.864,1.340,-11.833
-388.202,-377.539,-8.860,1.332,-11.833
-388.202,-377.538,-8.849,1.344,-11.833
-388.202,-377.538,-8.849,1.364,-11.835
-388.201,-377.539,-8.844,1.338,-11.834
-388.202,-377.541,-8.893,1.177,-11.835
-388.201,-377.541,-8.957,1.252,-11.834
-388.201,-377.542,-8.968,1.176,-11.835
-388.200,-377.544,-8.985,1.264,-11.835
-388.198,-377.545,-8.992,1.129,-11.834
-388.193,-377.550,-9.087,1.198,-11.836
-388.191,-377.551,-9.041,1.278,-11.837
-388.190,-377.555,-9.054,1.069,-11.837
-388.186,-377.562,-9.235,1.075,-11.836
-388.183,-377.567,-9.414,1.129,-11.836
-388.182,-377.570,-9.443,1.201,-11.836
-388.179,-377.578,-9.413,1.182,-11.837
-388.175,-377.585,-9.397,1.149,-11.837
-388.168,-377.595,-9.513,1.130,-11.838
-388.163,-377.600,-9.646,1.122,-11.839
-388.155,-377.609,-9.884,1.148,-11.838
-388.153,-377.616,-10.044,1.049,-11.837
-388.151,-377.621,-10.144,1.187,-11.839
-388.151,-377.620,-10.068,1.254,-11.839
-388.152,-377.621,-10.064,1.124,-11.840
-388.153,-377.623,-10.166,1.050,-11.840
-388.156,-377.618,-10.241,1.035,-11.840
-388.160,-377.615,-10.296,1.050,-11.840
-388.160,-377.618,-10.352,1.086,-11.839
-388.159,-377.619,-10.375,1.091,-11.839
-388.159,-377.619,-10.386,1.116,-11.840
-388.158,-377.620,-10.381,1.129,-11.840
-388.157,-377.625,-10.444,1.127,-11.839
-388.156,-377.627,-10.462,1.142,-11.840
-388.152,-377.630,-10.487,1.160,-11.840
-388.151,-377.632,-10.531,1.165,-11.840
-388.150,-377.635,-10.587,1.159,-11.840
-388.150,-377.637,-10.632,1.194,-11.840
-388.148,-377.640,-10.661,1.200,-11.839
-388.148,-377.642,-10.652,1.201,-11.839
-388.146,-377.646,-10.639,1.226,-11.839
-388.144,-377.647,-10.630,1.231,-11.839
-388.143,-377.651,-10.617,1.216,-11.840
-388.142,-377.652,-10.624,1.218,-11.840
-388.142,-377.656,-10.638,1.191,-11.839
-388.142,-377.657,-10.660,1.187,-11.840
-388.141,-377.659,-10.667,1.217,-11.840
-388.141,-377.659,-10.678,1.205,-11.839
-388.141,-377.660,-10.689,1.215,-11.839
-388.141,-377.661,-10.685,1.233,-11.839
-388.139,-377.664,-10.661,1.264,-11.839
-388.138,-377.666,-10.652,1.263,-11.839
-388.136,-377.667,-10.647,1.259,-11.839
-388.133,-377.667,-10.643,1.272,-11.839
-388.134,-377.667,-10.643,1.266,-11.839
-388.134,-377.667,-10.643,1.270,-11.839
-388.134,-377.667,-10.643,1.282,-11.839
-388.134,-377.668,-10.654,1.251,-11.839
-388.134,-377.668,-10.665,1.261,-11.839
-388.134,-377.668,-10.654,1.296,-11.839
-388.134,-377.668,-10.665,1.275,-11.839
-388.133,-377.670,-10.672,1.280,-11.839
-388.132,-377.675,-10.655,1.294,-11.839
-388.130,-377.678,-10.641,1.279,-11.839
-388.129,-377.682,-10.639,1.276,-11.839
-388.127,-377.687,-10.633,1.299,-11.839
-388.121,-377.701,-10.629,1.286,-11.839
-388.118,-377.709,-10.614,1.272,-11.839
-388.114,-377.716,-10.610,1.284,-11.839
-388.112,-377.721,-10.630,1.299,-11.838
-388.111,-377.723,-10.648,1.320,-11.839
-388.111,-377.723,-10.648,1.332,-11.839
-388.111,-377.723,-10.648,1.315,-11.838
-388.109,-377.722,-10.637,1.315,-11.838
-388.102,-377.722,-10.612,1.333,-11.839
-388.099,-377.725,-10.599,1.315,-11.838
-388.096,-377.731,-10.587,1.289,-11.838
-388.094,-377.736,-10.581,1.308,-11.838
-388.093,-377.738,-10.561,1.311,-11.839
-388.093,-377.738,-10.572,1.309,-11.838
-388.093,-377.737,-10.576,1.302,-11.838
-388.093,-377.736,-10.565,1.306,-11.838
-388.091,-377.737,-10.561,1.301,-11.838
-388.087,-377.740,-10.543,1.308,-11.838
-388.080,-377.745,-10.516,1.335,-11.838
-388.074,-377.750,-10.478,1.331,-11.838
-388.065,-377.755,-10.446,1.316,-11.838
-388.059,-377.755,-10.453,1.316,-11.838
-388.053,-377.753,-10.464,1.308,-11.838
-388.053,-377.753,-10.464,1.318,-11.838
-388.053,-377.753,-10.437,1.342,-11.838
-388.053,-377.755,-10.432,1.333,-11.838
-388.051,-377.756,-10.439,1.307,-11.838
-388.051,-377.756,-10.439,1.322,-11.838
-388.049,-377.756,-10.435,1.308,-11.838
-388.048,-377.757,-10.430,1.308,-11.838
-388.048,-377.757,-10.419,1.339,-11.838
-388.048,-377.757,-10.419,1.313,-11.838
-388.047,-377.757,-10.430,1.326,-11.838
-388.045,-377.757,-10.414,1.357,-11.838
-388.042,-377.760,-10.401,1.341,-11.838
-388.037,-377.764,-10.378,1.333,-11.838
-388.026,-377.771,-10.337,1.327,-11.838
-388.025,-377.774,-10.339,1.294,-11.838
-388.024,-377.776,-10.357,1.286,-11.838
-388.025,-377.775,-10.362,1.316,-11.838
-388.019,-377.779,-10.339,1.309,-11.838
-388.011,-377.782,-10.332,1.282,-11.838
-387.994,-377.784,-10.327,1.303,-11.838
-387.981,-377.786,-10.315,1.328,-11.837
-387.963,-377.792,-10.296,1.324,-11.837
-387.954,-377.797,-10.264,1.322,-11.837
-387.944,-377.802,-10.231,1.332,-11.837
-387.936,-377.805,-10.208,1.319,-11.837
-387.930,-377.810,-10.223,1.322,-11.837
-387.930,-377.812,-10.230,1.345,-11.837
-387.929,-377.811,-10.230,1.332,-11.837
-387.927,-377.814,-10.232,1.322,-11.837
-387.923,-377.813,-10.227,1.331,-11.837
-387.921,-377.813,-10.227,1.321,-11.837
-387.920,-377.811,-10.232,1.307,-11.837
-387.920,-377.810,-10.209,1.395,-11.836
-387.918,-377.811,-10.135,1.377,-11.837
-387.918,-377.812,-10.130,1.405,-11.837
-387.917,-377.812,-10.141,1.376,-11.837
-387.917,-377.812,-10.141,1.373,-11.837
-387.917,-377.813,-10.152,1.356,-11.837
-387.918,-377.813,-10.152,1.363,-11.837
-387.919,-377.813,-10.157,1.344,-11.837
-387.920,-377.813,-10.157,1.340,-11.837
-387.922,-377.813,-10.146,1.378,-11.837
-387.922,-377.813,-10.146,1.389,-11.837
-387.922,-377.813,-10.146,1.349,-11.836
-387.922,-377.814,-10.157,1.386,-11.836
-387.922,-377.814,-10.130,1.402,-11.836
-387.922,-377.814,-10.130,1.418,-11.836
-387.924,-377.813,-10.135,1.434,-11.836
-387.925,-377.812,-10.128,1.403,-11.836
-387.925,-377.811,-10.133,1.404,-11.836
-387.925,-377.810,-10.121,1.445,-11.836
-387.924,-377.814,-10.119,1.409,-11.836
-387.924,-377.815,-10.130,1.409,-11.836
-387.924,-377.821,-10.107,1.398,-11.837
-387.925,-377.824,-10.097,1.395,-11.836
-387.924,-377.825,-10.093,1.375,-11.836
-387.925,-377.825,-10.093,1.389,-11.837
-387.926,-377.824,-10.086,1.400,-11.837
-387.926,-377.822,-10.107,1.326,-11.837
-387.926,-377.822,-10.134,1.330,-11.837
-387.927,-377.822,-10.150,1.349,-11.837
-387.927,-377.822,-10.177,1.301,-11.837
-387.926,-377.822,-10.188,1.305,-11.837
-387.926,-377.823,-10.161,1.359,-11.837
-387.926,-377.822,-10.161,1.323,-11.837
-387.926,-377.823,-10.172,1.311,-11.838
-387.927,-377.823,-10.172,1.293,-11.838
-387.927,-377.822,-10.215,1.261,-11.838
-387.927,-377.824,-10.276,1.229,-11.839
-387.927,-377.824,-10.357,1.265,-11.840
-387.927,-377.824,-10.396,1.198,-11.840
-387.927,-377.827,-10.495,1.157,-11.840
-387.926,-377.828,-10.599,1.197,-11.839
-387.929,-377.824,-10.738,1.189,-11.840
-387.930,-377.824,-10.726,1.232,-11.840
-387.930,-377.824,-10.726,1.184,-11.840
-387.930,-377.824,-10.738,1.137,-11.840
-387.930,-377.823,-10.851,1.167,-11.840
-387.930,-377.823,-10.867,1.230,-11.840
-387.930,-377.823,-10.867,1.206,-11.840
-387.931,-377.823,-10.867,1.162,-11.840
-387.930,-377.823,-10.878,1.189,-11.841
-387.930,-377.824,-10.889,1.198,-11.841
-387.930,-377.824,-10.917,1.163,-11.840
-387.929,-377.826,-10.962,1.185,-11.840
-387.929,-377.827,-10.957,1.208,-11.840
-387.929,-377.829,-10.964,1.229,-11.840
-387.931,-377.830,-10.964,1.211,-11.840
-387.932,-377.830,-10.964,1.207,-11.840
-387.933,-377.831,-10.975,1.225,-11.840
-387.933,-377.831,-10.964,1.233,-11.840
-387.933,-377.831,-10.964,1.232,-11.840
-387.933,-377.831,-10.964,1.231,-11.840
-387.933,-377.832,-10.959,1.230,-11.840
-387.933,-377.833,-10.955,1.235,-11.840
-387.931,-377.836,-10.929,1.249,-11.840
-387.931,-377.837,-10.936,1.250,-11.840
-387.929,-377.838,-10.931,1.248,-11.840
-387.928,-377.839,-10.927,1.224,-11.840
-387.928,-377.839,-10.938,1.229,-11.840
-387.928,-377.839,-10.927,1.242,-11.840
-387.928,-377.838,-10.943,1.261,-11.840
-387.929,-377.837,-10.936,1.243,-11.840
-387.929,-377.837,-10.936,1.259,-11.840
-387.928,-377.838,-10.931,1.266,-11.839
-387.928,-377.840,-10.922,1.272,-11.840
-387.927,-377.842,-10.913,1.307,-11.840
-387.927,-377.842,-10.913,1.276,-11.840
-387.926,-377.843,-10.908,1.266,-11.840
-387.926,-377.844,-10.904,1.280,-11.840
-387.926,-377.844,-10.904,1.263,-11.840
-387.927,-377.845,-10.931,1.228,-11.840
-387.926,-377.846,-10.926,1.270,-11.840
-387.926,-377.846,-10.910,1.266,-11.840
-387.926,-377.846,-10.910,1.253,-11.839
-387.926,-377.846,-10.910,1.272,-11.839
-387.925,-377.846,-10.910,1.301,-11.839
-387.922,-377.851,-10.887,1.292,-11.839
-387.921,-377.853,-10.867,1.295,-11.839
-387.920,-377.855,-10.857,1.316,-11.839
-387.921,-377.855,-10.846,1.304,-11.839
-387.920,-377.855,-10.857,1.324,-11.839
-387.920,-377.856,-10.853,1.342,-11.839
-387.920,-377.856,-10.853,1.308,-11.839
-387.921,-377.857,-10.853,1.295,-11.839
-387.921,-377.856,-10.857,1.291,-11.839
-387.921,-377.856,-10.857,1.299,-11.839
-387.921,-377.856,-10.857,1.305,-11.839
-387.921,-377.857,-10.853,1.303,-11.839
-387.919,-377.858,-10.832,1.324,-11.839
-387.919,-377.857,-10.837,1.334,-11.839
-387.920,-377.855,-10.830,1.331,-11.839
-387.921,-377.853,-10.828,1.341,-11.839
-387.921,-377.853,-10.839,1.328,-11.839
-387.921,-377.853,-10.839,1.331,-11.839
-387.922,-377.852,-10.844,1.322,-11.839
-387.922,-377.852,-10.844,1.331,-11.839
-387.921,-377.852,-10.844,1.354,-11.839
-387.921,-377.852,-10.844,1.351,-11.839
-387.921,-377.851,-10.833,1.342,-11.839
-387.921,-377.850,-10.837,1.360,-11.839
-387.921,-377.850,-10.837,1.367,-11.839
-387.922,-377.848,-10.831,1.365,-11.839
-387.922,-377.848,-10.819,1.376,-11.838
-387.922,-377.848,-10.819,1.367,-11.838
-387.923,-377.847,-10.824,1.391,-11.839
-387.923,-377.846,-10.813,1.414,-11.839
-387.924,-377.845,-10.817,1.380,-11.838
-387.924,-377.846,-10.829,1.372,-11.838
-387.925,-377.843,-10.827,1.399,-11.839
-387.926,-377.841,-10.820,1.393,-11.838
-387.926,-377.841,-10.820,1.371,-11.838
-387.927,-377.840,-10.813,1.410,-11.838
-387.928,-377.840,-10.813,1.403,-11.838
-387.927,-377.842,-10.820,1.389,-11.838
-387.926,-377.844,-10.811,1.407,-11.838
-387.925,-377.843,-10.799,1.427,-11.838
-387.926,-377.844,-10.799,1.423,-11.838
-387.925,-377.843,-10.799,1.454,-11.838
-387.925,-377.844,-10.795,1.445,-11.838
-387.924,-377.844,-10.795,1.420,-11.838
-387.924,-377.844,-10.806,1.422,-11.838
-387.924,-377.844,-10.806,1.423,-11.838
-387.924,-377.844,-10.806,1.402,-11.838
-387.924,-377.844,-10.806,1.407,-11.838
-387.923,-377.846,-10.801,1.442,-11.838
-387.923,-377.847,-10.797,1.443,-11.838
-387.921,-377.847,-10.792,1.427,-11.837
-387.919,-377.846,-10.792,1.455,-11.837
-387.916,-377.845,-10.765,1.498,-11.836
-387.916,-377.845,-10.711,1.579,-11.836
-387.915,-377.846,-10.570,1.598,-11.836
-387.910,-377.846,-10.456,1.605,-11.836
-387.900,-377.847,-10.411,1.577,-11.836
-387.899,-377.846,-10.426,1.598,-11.836
-387.899,-377.846,-10.426,1.585,-11.836
-387.900,-377.846,-10.426,1.584,-11.836
-387.900,-377.845,-10.404,1.509,-11.836
-387.900,-377.844,-10.436,1.525,-11.835
-387.901,-377.841,-10.461,1.587,-11.835
-387.902,-377.839,-10.427,1.623,-11.835
-387.903,-377.837,-10.371,1.630,-11.835
-387.903,-377.837,-10.371,1.612,-11.835
-387.904,-377.834,-10.380,1.635,-11.835
-387.902,-377.834,-10.380,1.646,-11.835
-387.899,-377.834,-10.376,1.638,-11.835
-387.898,-377.833,-10.376,1.658,-11.835
-387.897,-377.833,-10.376,1.628,-11.835
-387.898,-377.833,-10.392,1.612,-11.835
-387.899,-377.830,-10.390,1.615,-11.836
-387.900,-377.831,-10.401,1.615,-11.835
-387.900,-377.831,-10.412,1.603,-11.835
-387.900,-377.831,-10.412,1.623,-11.835
-387.900,-377.830,-10.417,1.626,-11.835
-387.900,-377.830,-10.417,1.631,-11.835
-387.900,-377.830,-10.417,1.631,-11.835
-387.899,-377.830,-10.417,1.661,-11.835
-387.899,-377.830,-10.417,1.647,-11.835
-387.899,-377.830,-10.417,1.624,-11.835
-387.899,-377.830,-10.417,1.629,-11.835
-387.899,-377.830,-10.417,1.639,-11.835
-387.899,-377.830,-10.417,1.653,-11.835
-387.899,-377.829,-10.406,1.644,-11.835
-387.899,-377.829,-10.406,1.627,-11.835
-387.899,-377.830,-10.417,1.616,-11.836
-387.898,-377.828,-10.422,1.631,-11.836
-387.897,-377.828,-10.422,1.569,-11.835
-387.896,-377.827,-10.449,1.579,-11.837
-387.896,-377.826,-10.453,1.628,-11.836
-387.895,-377.825,-10.562,1.537,-11.837
-387.892,-377.825,-10.573,1.614,-11.837
-387.891,-377.821,-10.599,1.487,-11.838
-387.891,-377.822,-10.703,1.481,-11.837
-387.892,-377.818,-10.814,1.495,-11.837
-387.893,-377.816,-10.807,1.529,-11.837
-387.893,-377.816,-10.742,1.595,-11.838
-387.893,-377.817,-10.683,1.546,-11.839
-387.894,-377.821,-10.766,1.499,-11.839
-387.894,-377.819,-10.852,1.378,-11.838
-387.895,-377.823,-10.963,1.369,-11.840
-387.895,-377.821,-10.929,1.455,-11.840
-387.894,-377.826,-11.031,1.268,-11.839
-387.894,-377.826,-11.167,1.291,-11.838
-387.898,-377.820,-11.206,1.422,-11.840
-387.901,-377.819,-11.025,1.464,-11.841
-387.900,-377.821,-10.988,1.269,-11.841
-387.898,-377.823,-11.154,1.225,-11.841
-387.896,-377.821,-11.457,1.300,-11.841
-387.896,-377.819,-11.560,1.312,-11.841
-387.897,-377.817,-11.607,1.307,-11.841
-387.897,-377.818,-11.548,1.295,-11.841
-387.897,-377.818,-11.521,1.280,-11.841
-387.899,-377.816,-11.546,1.293,-11.842
-387.900,-377.813,-11.571,1.295,-11.842
-387.899,-377.814,-11.567,1.276,-11.841
-387.899,-377.814,-11.567,1.256,-11.841
-387.900,-377.813,-11.571,1.286,-11.842
-387.900,-377.811,-11.592,1.299,-11.841
-387.900,-377.811,-11.592,1.276,-11.841
-387.900,-377.811,-11.580,1.289,-11.841
-387.900,-377.809,-11.585,1.316,-11.841
-387.902,-377.806,-11.598,1.314,-11.841
-387.902,-377.806,-11.598,1.323,-11.841
-387.902,-377.806,-11.614,1.321,-11.841
-387.900,-377.805,-11.642,1.326,-11.841
-387.892,-377.799,-11.635,1.343,-11.841
-387.885,-377.796,-11.635,1.348,-11.841
-387.879,-377.791,-11.660,1.322,-11.841
-387.876,-377.786,-11.685,1.333,-11.842
-387.875,-377.783,-11.710,1.332,-11.842
-387.875,-377.783,-11.710,1.318,-11.841
-387.873,-377.782,-11.721,1.324,-11.841
-387.871,-377.782,-11.721,1.339,-11.841
-387.866,-377.780,-11.732,1.338,-11.841
-387.864,-377.779,-11.732,1.360,-11.842
-387.863,-377.779,-11.732,1.349,-11.841
-387.862,-377.776,-11.741,1.338,-11.842
-387.861,-377.774,-11.746,1.356,-11.842
-387.860,-377.774,-11.757,1.334,-11.842
-387.857,-377.774,-11.780,1.327,-11.841
-387.852,-377.774,-11.802,1.337,-11.842
